TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
124.835 959.304 2866.36
124.836 360.154 318.522
124.886 1022.36 2832.3
124.89 371.972 359.064
124.901 882.53 487.597
124.904 857.712 557.784
124.918 1030.53 2804.66
124.933 1021.58 2835.59
125.01 986.062 2876.2
125.043 972.053 2830.25
125.069 437.21 296.39
125.096 1014.91 2858.66
125.122 966.635 2880.61
125.127 489.32 301.945
125.136 1008.57 2864.76
125.297 380.857 297.962
125.329 1022.94 2828.85
125.396 1027.57 2813.38
125.436 552.591 309.99
125.486 604.425 337.88
125.491 900.976 407.966
125.492 1020.65 2838.69
125.537 373.108 364.298
125.545 839.743 582.118
125.553 1016.91 2855.22
125.56 529.829 306.111
125.593 893.179 318.866
125.636 1030.05 2804.93
125.653 775.71 324.885
125.698 959.281 2860.75
125.702 452.957 296.671
125.703 738.337 435.053
125.754 301.504 455.301
125.754 301.504 1280.18
125.754 301.508 495.468
125.754 301.508 1240.02
125.754 301.517 455.31
125.754 301.517 495.455
125.754 301.517 1240.03
125.754 301.517 1280.17
125.754 311.264 492.102
125.754 311.264 1243.38
125.754 315.854 450.942
125.754 315.854 1284.54
125.754 338.333 484.242
125.754 338.333 1251.24
125.754 344.13 443.877
125.754 344.13 1291.61
125.754 365.893 478.33
125.754 365.893 1257.15
125.754 372.817 438.728
125.754 372.817 1296.76
125.754 393.805 474.395
125.754 393.805 1261.09
125.754 401.786 435.518
125.754 401.786 1299.97
125.754 421.925 472.459
125.754 421.925 1263.03
125.754 430.904 434.262
125.754 430.904 1301.22
125.754 450.112 472.53
125.754 450.112 1262.95
125.754 460.042 434.965
125.754 460.042 1300.52
125.754 478.222 474.609
125.754 478.222 1260.88
125.754 489.066 437.625
125.754 489.066 1297.86
125.754 506.113 478.685
125.754 506.113 1256.8
125.754 517.846 442.229
125.754 517.846 1293.26
125.754 533.643 484.737
125.754 533.643 1250.75
125.754 546.251 448.756
125.754 546.251 1286.73
125.754 560.672 492.734
125.754 560.672 1242.75
125.754 574.153 457.177
125.754 574.153 1278.31
125.754 587.063 502.636
125.754 587.063 1232.85
125.754 601.427 467.455
125.754 601.427 1268.03
125.754 612.681 514.393
125.754 612.681 1221.09
125.754 627.948 479.541
125.754 627.948 1255.94
125.754 637.397 527.944
125.754 637.397 1207.54
125.754 653.598 493.383
125.754 653.598 1242.1
125.754 661.085 543.221
125.754 661.085 1192.26
125.754 678.259 508.917
125.754 678.259 1226.57
125.754 683.624 560.147
125.754 683.624 1175.34
125.754 701.821 526.072
125.754 701.821 1209.41
125.754 704.901 578.635
125.754 704.901 1156.85
125.754 724.176 544.773
125.754 724.176 1190.71
125.754 724.807 598.592
125.754 724.807 1136.89
125.754 743.241 619.915
125.754 743.241 1115.57
125.754 745.225 564.933
125.754 745.225 1170.55
125.754 760.11 642.498
125.754 760.11 1092.99
125.754 764.871 586.462
125.754 764.871 1149.02
125.754 775.327 666.224
125.754 775.327 1069.26
125.754 783.026 609.262
125.754 783.026 1126.22
125.754 788.816 690.974
125.754 788.816 1044.51
125.754 799.608 633.231
125.754 799.608 1102.25
125.754 800.507 716.622
125.754 800.507 1018.86
125.754 810.343 743.038
125.754 810.343 992.446
125.754 814.542 658.26
125.754 814.542 1077.22
125.754 818.271 770.087
125.754 818.271 965.398
125.754 824.253 797.632
125.754 824.253 937.852
125.754 827.761 684.236
125.754 827.761 1051.25
125.754 828.258 825.533
125.754 828.258 909.951
125.754 830.266 853.649
125.754 830.266 881.836
125.754 839.204 711.041
125.754 839.204 1024.44
125.754 848.82 738.555
125.754 848.82 996.93
125.754 856.566 766.652
125.754 856.566 968.832
125.754 862.406 795.207
125.754 862.406 940.277
125.754 866.314 824.09
125.754 866.314 911.395
125.754 868.272 853.169
125.754 868.272 882.315
125.763 301.195 455.076
125.763 301.195 1280.41
125.795 874.756 527.824
125.824 960.334 2871.79
125.828 311.558 492.994
125.828 311.558 1242.49
125.828 315.596 450.04
125.828 315.596 1285.44
125.828 338.563 485.152
125.828 338.563 1250.33
125.828 343.933 442.959
125.828 343.933 1292.53
125.828 366.057 479.254
125.828 366.057 1256.23
125.828 372.683 437.799
125.828 372.683 1297.69
125.828 393.902 475.329
125.828 393.902 1260.16
125.828 401.714 434.582
125.828 401.714 1300.9
125.828 421.956 473.397
125.828 421.956 1262.09
125.828 430.895 433.323
125.828 430.895 1302.16
125.828 450.076 473.468
125.828 450.076 1262.02
125.828 460.096 434.028
125.828 460.096 1301.46
125.828 478.12 475.542
125.828 478.12 1259.94
125.828 489.183 436.693
125.828 489.183 1298.79
125.828 505.945 479.608
125.828 505.945 1255.88
125.828 518.025 441.307
125.828 518.025 1294.18
125.828 533.409 485.646
125.828 533.409 1249.84
125.828 546.492 447.849
125.828 546.492 1287.64
125.828 560.374 493.624
125.828 560.374 1241.86
125.828 574.455 456.289
125.828 574.455 1279.2
125.828 586.702 503.503
125.828 586.702 1231.98
125.828 601.787 466.588
125.828 601.787 1268.9
125.828 612.259 515.231
125.828 612.259 1220.25
125.828 628.366 478.701
125.828 628.366 1256.78
125.828 636.916 528.75
125.828 636.916 1206.73
125.828 654.071 492.572
125.828 654.071 1242.91
125.828 660.548 543.992
125.828 660.548 1191.49
125.828 678.786 508.14
125.828 678.786 1227.34
125.828 683.034 560.877
125.828 683.034 1174.61
125.828 702.398 525.333
125.828 702.398 1210.15
125.828 704.261 579.321
125.828 704.261 1156.16
125.828 724.119 599.23
125.828 724.119 1136.25
125.828 724.802 544.073
125.828 724.802 1191.41
125.828 742.51 620.503
125.828 742.51 1114.98
125.828 745.896 564.277
125.828 745.896 1171.21
125.828 759.338 643.032
125.828 759.338 1092.45
125.828 765.585 585.853
125.828 765.585 1149.63
125.828 774.519 666.703
125.828 774.519 1068.78
125.828 783.78 608.702
125.828 783.78 1126.78
125.828 787.976 691.394
125.828 787.976 1044.09
125.828 799.64 716.981
125.828 799.64 1018.5
125.828 800.398 632.723
125.828 800.398 1102.76
125.828 809.452 743.334
125.828 809.452 992.15
125.828 815.364 657.806
125.828 815.364 1077.68
125.828 817.362 770.319
125.828 817.362 965.166
125.828 823.33 797.798
125.828 823.33 937.686
125.828 827.325 825.633
125.828 827.325 909.851
125.828 828.611 683.838
125.828 828.611 1051.65
125.828 829.328 853.682
125.828 829.328 881.802
125.828 840.079 710.702
125.828 840.079 1024.78
125.828 849.716 738.275
125.828 849.716 997.209
125.828 857.478 766.434
125.828 857.478 969.051
125.828 863.331 795.05
125.828 863.331 940.435
125.828 867.248 823.995
125.828 867.248 911.489
125.828 869.21 853.138
125.828 869.21 882.347
125.847 300.581 1280.85
125.847 300.581 454.63
125.878 300.586 496.783
125.878 300.585 1238.7
125.891 827.143 315.406
125.896 300.223 454.37
125.896 300.223 1281.11
125.919 576.385 313.375
125.941 965.504 2879.79
125.943 907.67 371.039
125.962 299.952 497.686
125.962 299.952 1237.8
126.009 356.794 307.174
126.028 1029.8 2805.07
126.036 602.85 327.022
126.048 311.844 493.863
126.048 311.844 1241.62
126.048 315.344 449.159
126.048 315.344 1286.32
126.048 338.787 486.04
126.048 338.787 1249.44
126.048 343.741 442.064
126.048 343.741 1293.42
126.048 366.217 480.155
126.048 366.217 1255.33
126.048 372.551 436.893
126.048 372.551 1298.59
126.048 393.998 476.239
126.048 393.998 1259.25
126.048 401.644 433.669
126.048 401.644 1301.82
126.048 421.986 474.312
126.048 421.986 1261.17
126.048 430.887 432.408
126.048 430.887 1303.08
126.048 450.041 474.383
126.048 450.041 1261.1
126.048 460.149 433.114
126.048 460.149 1302.37
126.048 478.02 476.452
126.048 478.02 1259.03
126.048 489.297 435.785
126.048 489.297 1299.7
126.048 505.78 480.509
126.048 505.78 1254.98
126.048 518.2 440.409
126.048 518.2 1295.08
126.048 533.181 486.532
126.048 533.181 1248.95
126.048 546.727 446.964
126.048 546.727 1288.52
126.048 560.083 494.492
126.048 560.083 1240.99
126.048 574.748 455.422
126.048 574.748 1280.06
126.048 586.35 504.348
126.048 586.35 1231.14
126.048 602.139 465.743
126.048 602.139 1269.74
126.048 611.848 516.049
126.048 611.848 1219.44
126.048 628.774 477.881
126.048 628.774 1257.6
126.048 636.448 529.537
126.048 636.448 1205.95
126.048 654.533 491.782
126.048 654.533 1243.7
126.048 660.025 544.743
126.048 660.025 1190.74
126.048 679.299 507.382
126.048 679.299 1228.1
126.048 682.459 561.589
126.048 682.459 1173.9
126.048 702.962 524.611
126.048 702.962 1210.87
126.048 703.636 579.99
126.048 703.636 1155.49
126.048 723.449 599.853
126.048 723.449 1135.63
126.048 725.413 543.391
126.048 725.413 1192.09
126.048 741.796 621.077
126.048 741.796 1114.41
126.048 746.552 563.638
126.048 746.552 1171.85
126.048 758.586 643.554
126.048 758.586 1091.93
126.048 766.282 585.259
126.048 766.282 1150.23
126.048 773.732 667.169
126.048 773.732 1068.32
126.048 784.515 608.157
126.048 784.515 1127.33
126.048 787.157 691.803
126.048 787.157 1043.68
126.048 798.794 717.331
126.048 798.794 1018.15
126.048 801.168 632.228
126.048 801.168 1103.26
126.048 808.583 743.623
126.048 808.583 991.862
126.048 816.166 657.364
126.048 816.166 1078.12
126.048 816.475 770.545
126.048 816.475 964.94
126.048 822.429 797.961
126.048 822.429 937.524
126.048 826.415 825.731
126.048 826.415 909.753
126.048 828.413 853.715
126.048 828.413 881.77
126.048 829.441 683.451
126.048 829.441 1052.03
126.048 840.933 710.371
126.048 840.933 1025.11
126.048 850.59 738.002
126.048 850.59 997.482
126.048 858.369 766.22
126.048 858.369 969.264
126.048 864.234 794.897
126.048 864.234 940.588
126.048 868.158 823.903
126.048 868.158 911.582
126.048 870.125 853.107
126.048 870.125 882.377
126.063 299.668 498.092
126.063 299.668 1237.39
126.075 299.672 453.97
126.075 299.672 1281.51
126.089 1024.56 2821.46
126.099 1027.07 2813.54
126.23 1023.3 2825.23
126.252 299.125 453.574
126.252 299.125 1281.91
126.266 299.094 498.914
126.266 299.094 1236.57
126.276 508.073 301.801
126.334 1021.57 2832.14
126.335 871.249 547.831
126.342 1016.9 2854.98
126.359 1029.58 2805.19
126.377 866.823 312.225
126.408 312.117 494.689
126.408 312.117 1240.8
126.408 315.105 448.323
126.408 315.105 1287.16
126.408 338.999 486.883
126.408 338.999 1248.6
126.408 343.559 441.214
126.408 343.559 1294.27
126.408 366.369 481.012
126.408 366.369 1254.47
126.408 372.427 436.032
126.408 372.427 1299.45
126.408 394.088 477.104
126.408 394.088 1258.38
126.408 401.577 432.802
126.408 401.577 1302.68
126.408 422.015 475.181
126.408 422.015 1260.3
126.408 430.879 431.538
126.408 430.879 1303.95
126.408 450.008 475.252
126.408 450.008 1260.23
126.408 460.199 432.246
126.408 460.199 1303.24
126.408 477.925 477.317
126.408 477.925 1258.17
126.408 489.405 434.922
126.408 489.405 1300.56
126.408 505.624 481.364
126.408 505.624 1254.12
126.408 518.366 439.555
126.408 518.366 1295.93
126.408 532.964 487.375
126.408 532.964 1248.11
126.408 546.95 446.123
126.408 546.95 1289.36
126.408 559.807 495.317
126.408 559.807 1240.17
126.408 575.028 454.598
126.408 575.028 1280.89
126.408 586.015 505.151
126.408 586.015 1230.33
126.408 602.473 464.94
126.408 602.473 1270.54
126.408 611.457 516.826
126.408 611.457 1218.66
126.408 629.161 477.102
126.408 629.161 1258.38
126.408 636.003 530.284
126.408 636.003 1205.2
126.408 654.971 491.031
126.408 654.971 1244.45
126.408 659.528 545.456
126.408 659.528 1190.03
126.408 679.787 506.662
126.408 679.787 1228.82
126.408 681.912 562.266
126.408 681.912 1173.22
126.408 703.042 580.626
126.408 703.042 1154.86
126.408 703.497 523.925
126.408 703.497 1211.56
126.408 722.811 600.445
126.408 722.811 1135.04
126.408 725.993 542.743
126.408 725.993 1192.74
126.408 741.118 621.622
126.408 741.118 1113.86
126.408 747.174 563.03
126.408 747.174 1172.45
126.408 757.871 644.049
126.408 757.871 1091.44
126.408 766.944 584.694
126.408 766.944 1150.79
126.408 772.983 667.612
126.408 772.983 1067.87
126.408 785.213 607.638
126.408 785.213 1127.85
126.408 786.379 692.192
126.408 786.379 1043.29
126.408 797.99 717.663
126.408 797.99 1017.82
126.408 801.899 631.757
126.408 801.899 1103.73
126.408 807.758 743.897
126.408 807.758 991.588
126.408 815.632 770.76
126.408 815.632 964.725
126.408 816.927 656.944
126.408 816.927 1078.54
126.408 821.573 798.115
126.408 821.573 937.37
126.408 825.55 825.824
126.408 825.55 909.661
126.408 827.544 853.746
126.408 827.544 881.739
126.408 830.229 683.083
126.408 830.229 1052.4
126.408 841.744 710.056
126.408 841.744 1025.43
126.408 851.42 737.743
126.408 851.42 997.742
126.408 859.215 766.017
126.408 859.215 969.467
126.408 865.091 794.751
126.408 865.091 940.733
126.408 869.024 823.815
126.408 869.024 911.669
126.408 870.995 853.078
126.408 870.995 882.407
126.413 1020.93 2835.35
126.42 298.8 453.338
126.42 298.8 1282.15
126.421 1029.55 2805.22
126.43 298.805 499.329
126.43 298.805 1236.16
126.49 1018.89 2844.77
126.492 910.359 339.74
126.553 469.606 296.966
126.558 1019.62 2841.6
126.589 860.065 1031.96
126.59 1029.42 2805.28
126.609 859.187 1032.65
126.617 860.932 1031.28
126.62 968.899 2882.11
126.624 298.406 453.053
126.624 298.406 1282.43
126.626 851.205 594.757
126.635 890.823 469.125
126.659 863.669 1014.25
126.663 864.381 1013.62
126.689 906.127 388.725
126.695 861.785 1030.6
126.696 862.947 1014.87
126.7 1005.41 2867.4
126.7 854.944 1050.15
126.713 579.752 411.427
126.714 865.08 1013
126.714 1018.11 2847.93
126.726 1022 2828.76
126.734 895.185 448.457
126.759 857.028 1048.68
126.765 886.716 489.891
126.777 1026.52 2813.7
126.808 865.765 1012.37
126.812 964.405 2878.84
126.823 862.622 1029.91
126.87 298.032 500.44
126.87 298.032 1235.04
126.898 867.363 995.745
126.9 312.368 495.452
126.9 312.368 1240.03
126.9 314.884 447.551
126.9 314.884 1287.93
126.9 339.195 487.662
126.9 339.195 1247.82
126.9 343.391 440.429
126.9 343.391 1295.06
126.9 366.51 481.802
126.9 366.51 1253.68
126.9 372.311 435.237
126.9 372.311 1300.25
126.9 394.172 477.903
126.9 394.172 1257.58
126.9 401.515 432.002
126.9 401.515 1303.48
126.9 422.042 475.984
126.9 422.042 1259.5
126.9 430.871 430.735
126.9 430.871 1304.75
126.9 449.978 476.054
126.9 449.978 1259.43
126.9 460.245 431.444
126.9 460.245 1304.04
126.9 477.837 478.115
126.9 477.837 1257.37
126.9 489.505 434.126
126.9 489.505 1301.36
126.9 505.479 482.154
126.9 505.479 1253.33
126.9 518.519 438.767
126.9 518.519 1296.72
126.9 532.764 488.152
126.9 532.764 1247.33
126.9 547.156 445.347
126.9 547.156 1290.14
126.9 559.552 496.078
126.9 559.552 1239.41
126.9 575.285 453.837
126.9 575.285 1281.65
126.9 585.707 505.892
126.9 585.707 1229.59
126.9 602.781 464.198
126.9 602.781 1271.29
126.9 611.097 517.544
126.9 611.097 1217.94
126.9 629.518 476.383
126.9 629.518 1259.1
126.9 635.592 530.974
126.9 635.592 1204.51
126.9 655.376 490.337
126.9 655.376 1245.15
126.9 659.069 546.115
126.9 659.069 1189.37
126.9 680.238 505.997
126.9 680.238 1229.49
126.9 681.407 562.89
126.9 681.407 1172.59
126.9 702.495 581.213
126.9 702.495 1154.27
126.9 703.991 523.293
126.9 703.991 1212.19
126.9 722.223 600.992
126.9 722.223 1134.49
126.9 726.529 542.145
126.9 726.529 1193.34
126.9 740.493 622.125
126.9 740.493 1113.36
126.9 747.748 562.469
126.9 747.748 1173.02
126.9 757.211 644.506
126.9 757.211 1090.98
126.9 767.555 584.173
126.9 767.555 1151.31
126.9 772.292 668.021
126.9 772.292 1067.46
126.9 785.661 692.551
126.9 785.661 1042.93
126.9 785.857 607.159
126.9 785.857 1128.33
126.9 797.248 717.97
126.9 797.248 1017.51
126.9 802.575 631.323
126.9 802.575 1104.16
126.9 806.996 744.15
126.9 806.996 991.334
126.9 814.854 770.958
126.9 814.854 964.527
126.9 817.63 656.556
126.9 817.63 1078.93
126.9 820.783 798.257
126.9 820.783 937.227
126.9 824.752 825.91
126.9 824.752 909.575
126.9 826.742 853.774
126.9 826.742 881.71
126.9 830.956 682.743
126.9 830.956 1052.74
126.9 842.492 709.766
126.9 842.492 1025.72
126.9 852.187 737.504
126.9 852.187 997.981
126.9 859.995 765.83
126.9 859.995 969.654
126.9 865.883 794.617
126.9 865.883 940.867
126.9 869.823 823.734
126.9 869.823 911.75
126.9 871.797 853.051
126.9 871.797 882.434
126.904 297.994 500.495
126.904 297.994 1234.99
126.911 866.792 996.307
126.919 298.004 452.763
126.919 298.005 1282.72
126.92 867.99 567.73
126.925 867.922 995.182
126.933 855.629 1035.38
126.936 356.185 338.44
126.944 551.136 304.97
126.945 866.435 1011.74
126.953 405.822 291.193
126.958 850.698 1053.09
126.959 1015.38 2858.22
126.962 866.212 996.87
126.971 850.229 1067.35
126.984 1020.11 2838.39
127.013 1020.87 2833.66
127.023 882.874 510.666
127.025 601.238 316.201
127.029 1029.01 2805.44
127.037 859.052 1047.21
127.046 979.714 2878.63
127.064 966.924 2843.24
127.065 860.02 1017.38
127.079 1016.83 2854.72
127.09 852.68 1065.78
127.12 867.091 1011.11
127.16 899.792 427.979
127.182 711.629 352.428
127.197 1028.85 2805.51
127.23 378.939 292.477
127.255 297.549 452.434
127.255 297.549 1283.05
127.256 860.038 1046.47
127.302 846.465 1056.05
127.315 959.657 2870.32
127.321 869.869 977.686
127.329 870.303 977.192
127.331 355.262 301.821
127.346 869.425 978.181
127.347 971.666 2832.61
127.351 879.298 531.388
127.355 863.858 999.12
127.372 870.727 976.697
127.404 868.973 978.675
127.411 1023.42 2821.56
127.421 845.056 1084.2
127.43 1025.92 2813.85
127.446 871.14 976.201
127.45 855.066 1064.21
127.484 839.275 1087.49
127.505 528.13 301.21
127.505 857.104 1019.89
127.512 312.592 496.132
127.512 312.592 1239.35
127.512 314.687 446.863
127.512 314.687 1288.62
127.512 339.37 488.356
127.512 339.37 1247.13
127.512 343.241 439.729
127.512 343.241 1295.76
127.512 366.635 482.507
127.512 366.635 1252.98
127.512 372.209 434.529
127.512 372.209 1300.96
127.512 394.247 478.615
127.512 394.247 1256.87
127.512 401.461 431.288
127.512 401.461 1304.2
127.512 422.066 476.699
127.512 422.066 1258.79
127.512 430.864 430.019
127.512 430.864 1305.47
127.512 449.95 476.77
127.512 449.95 1258.71
127.512 460.286 430.73
127.512 460.286 1304.75
127.512 477.759 478.826
127.512 477.759 1256.66
127.512 489.595 433.415
127.512 489.595 1302.07
127.512 505.351 482.858
127.512 505.351 1252.63
127.512 518.656 438.064
127.512 518.656 1297.42
127.512 532.585 488.845
127.512 532.585 1246.64
127.512 547.339 444.656
127.512 547.339 1290.83
127.512 559.324 496.757
127.512 559.324 1238.73
127.512 575.515 453.159
127.512 575.515 1282.33
127.512 585.432 506.553
127.512 585.432 1228.93
127.512 603.056 463.537
127.512 603.056 1271.95
127.512 610.775 518.183
127.512 610.775 1217.3
127.512 629.837 475.742
127.512 629.837 1259.74
127.512 635.226 531.589
127.512 635.226 1203.9
127.512 655.737 489.719
127.512 655.737 1245.77
127.512 658.66 546.703
127.512 658.66 1188.78
127.512 680.639 505.405
127.512 680.639 1230.08
127.512 680.957 563.447
127.512 680.957 1172.04
127.512 702.006 581.736
127.512 702.006 1153.75
127.512 704.432 522.729
127.512 704.432 1212.76
127.512 721.699 601.479
127.512 721.699 1134.01
127.512 727.006 541.612
127.512 727.006 1193.87
127.512 739.935 622.574
127.512 739.935 1112.91
127.512 748.261 561.969
127.512 748.261 1173.52
127.512 756.622 644.914
127.512 756.622 1090.57
127.512 768.099 583.709
127.512 768.099 1151.78
127.512 771.676 668.386
127.512 771.676 1067.1
127.512 785.02 692.871
127.512 785.02 1042.61
127.512 786.432 606.732
127.512 786.432 1128.75
127.512 796.587 718.244
127.512 796.587 1017.24
127.512 803.177 630.936
127.512 803.177 1104.55
127.512 806.316 744.376
127.512 806.316 991.109
127.512 814.16 771.135
127.512 814.16 964.35
127.512 818.257 656.21
127.512 818.257 1079.27
127.512 820.078 798.384
127.512 820.078 937.1
127.512 824.04 825.986
127.512 824.04 909.499
127.512 826.026 853.8
127.512 826.026 881.685
127.512 831.605 682.44
127.512 831.605 1053.04
127.512 843.16 709.507
127.512 843.16 1025.98
127.512 852.87 737.29
127.512 852.87 998.194
127.512 860.691 765.663
127.512 860.691 969.821
127.512 866.589 794.497
127.512 866.589 940.987
