TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
-30.3444 -58.621 9.80592
-30.3444 -56.9628 5.00855
-30.3444 -56.9628 14.6046
-30.3444 -52.4721 1.60775
-30.3444 -52.4721 18.0054
-30.3444 -43.4194 1.10635
-30.3444 -43.4194 18.5068
-30.3444 -40.6666 2.26311
-30.3444 -40.6666 17.3501
-30.3444 -38.4009 15.6333
-30.343 10.3281 22.8696
-30.343 74.2535 18.5695
-30.3415 -56.5928 9.80592
-30.3415 -56.3739 8.175
-30.3415 -56.3739 11.4382
-30.3415 -55.7493 9.80592
-30.3415 -55.729 6.62039
-30.3415 -55.729 12.9928
-30.3415 -55.5355 8.27038
-30.3415 -55.5355 11.3428
-30.3415 -54.9059 6.81114
-30.3415 -54.9059 12.8021
-30.3415 -54.6852 5.21429
-30.3415 -54.6852 14.3989
-30.3415 -53.891 5.50178
-30.3415 -53.2935 4.0221
-30.3415 -53.2935 15.5911
-30.3415 -52.5434 4.40905
-30.3415 -52.5434 15.2041
-30.3415 -51.6184 3.10105
-30.3415 -51.6184 16.5121
-30.3415 -50.9277 16.0271
-30.3415 -49.738 2.49338
-30.3415 -49.738 17.1185
-30.3415 -49.1287 3.07516
-30.3415 -49.1287 16.538
-30.3415 -47.7404 2.22905
-30.3415 -47.7404 17.3841
-30.3415 -47.233 2.90213
-30.3415 -47.233 16.7111
-30.3415 -45.7191 2.31761
-30.3415 -45.7191 17.2956
-30.3415 -45.3389 3.07516
-30.3415 -45.3389 16.538
-30.3415 -43.7691 2.75634
-30.3415 -43.7691 16.8569
-30.3415 -43.5382 3.5861
-30.3415 -43.5382 16.0271
-30.3415 -41.9802 3.52479
-30.3415 -41.9802 16.0884
-30.3415 -41.9242 4.40905
-30.3415 -41.9242 15.2041
-30.3415 -40.5767 5.50178
-30.3415 -40.5767 14.1114
-30.3415 -40.4392 4.58754
-30.3415 -40.4392 15.0257
-30.3415 -39.5618 6.81114
-30.3415 -39.5618 12.8021
-30.3415 -39.2139 5.89418
-30.3415 -39.2139 13.719
-30.3415 -38.9321 8.27038
-30.3415 -38.9321 11.3428
-30.3415 -38.3636 7.38339
-30.3415 -38.3636 12.2298
-30.3415 -37.9291 8.98569
-30.3415 -37.9291 10.6275
-30.3415 -31.4867 14.0256
-30.3415 -31.2406 12.8416
-30.3401 69.4489 11.6071
-30.3387 -42.7966 20.988
-30.3387 -33.452 18.2548
-30.3358 -43.0155 20.9893
-30.3287 -35.8823 19.5342
-30.3273 50.8428 9.85769
-30.3244 14.9987 8.49111
-30.3216 -33.6489 16.9604
-30.3216 9.43709 24.3901
-30.3173 -40.6157 19.0328
-30.3158 50.2743 8.56604
-30.3101 -31.9127 15.4181
-30.3059 -34.511 15.2614
-30.293 -32.3947 13.7871
-30.2916 10.3739 24.5482
-30.2916 14.9987 8.32488
-30.2902 -33.1736 16.053
-30.2873 -32.6815 14.7995
-30.2802 -32.1078 12.302
-30.2787 -58.3087 12.3225
-30.2787 -56.155 3.92128
-30.2787 -56.155 15.6919
-30.2787 -53.8655 2.18818
-30.2787 -53.8655 17.425
-30.2787 -49.5734 0.6758
-30.2787 -46.4489 0.502763
-30.2787 -44.8943 18.9374
-30.2787 -41.9429 1.52736
-30.2787 -41.9429 18.0858
-30.2787 -37.4064 4.96087
-30.2787 -37.4064 14.6523
-30.2787 -35.8399 8.53743
-30.2702 -32.5644 16.8678
-30.2673 -44.173 21.2182
-30.2559 -30.9487 10.2147
-30.2559 -7.71786 8.87806
-30.2545 -36.2913 15.6592
-30.2473 -42.3265 19.6486
-30.2459 73.4949 23.9664
-30.2416 18.1877 5.64348
-30.2402 -29.7878 9.45303
-30.2345 -34.6366 19.5587
-30.2245 4.0435 8.75816
-30.2117 9.39806 23.0058
-30.2102 -31.8889 10.216
-30.2003 13.2744 25.0945
-30.1988 -31.9127 18.59
-30.1974 -24.2041 20.2631
-30.1903 -44.8739 0.600863
-30.1774 -35.5446 14.3526
-30.1731 72.9637 12.4274
-30.1532 15.1005 5.64348
-30.1489 -44.268 20.0928
-30.1489 -19.6303 8.21588
-30.1403 -35.0253 12.9724
-30.1318 26.7702 9.99667
-30.1118 -31.8906 8.74862
-30.1061 -32.9259 19.6609
-30.1061 64.9157 26.5769
-30.1032 -58.923 9.80592
-30.1032 -58.8144 8.51563
-30.1032 -58.4903 7.24987
-30.1032 -58.4903 12.3633
-30.1032 -57.9557 6.03043
-30.1032 -57.2225 14.7314
-30.1032 -55.213 2.87896
-30.1032 -55.213 16.7342
-30.1032 -53.9758 2.06283
-30.1032 -53.9758 17.5504
-30.1032 -52.6113 1.39111
-30.1032 -52.6113 18.2221
-30.1032 -51.1483 0.874726
-30.1032 -51.1483 18.7385
-30.1032 -49.6124 19.0873
-30.1032 -48.0306 0.350163
-30.1032 -48.0306 19.263
-30.1032 -46.4353 0.350163
-30.1032 -46.4353 19.263
-30.1032 -43.3193 18.7385
-30.1032 -40.4918 2.06283
-30.1032 -40.4918 17.5504
-30.1032 -39.2546 2.87896
-30.1032 -39.2546 16.7342
-30.1032 -38.165 3.82454
-30.1032 -37.2451 14.7314
-30.1032 -36.512 6.03043
-30.1032 -36.512 13.5828
-30.1032 -35.9774 7.24987
-30.1032 -35.9774 12.3633
-30.1032 -35.6515 8.51563
-30.1032 -35.6515 11.0976
-30.1032 -35.5429 9.80592
-30.0847 15.1005 25.6968
-30.0818 2.7825 23.9514
-30.0747 71.5975 13.7381
-30.0661 46.7119 9.84543
-30.0661 46.7493 9.41761
-30.0661 46.958 10.5267
-30.0661 47.0361 10.6316
-30.0661 47.0819 10.043
-30.0661 47.0819 10.4068
-30.0661 47.0921 8.78813
-30.0661 47.2499 8.63417
-30.0661 47.5554 11.0512
-30.0661 47.5639 8.65052
-30.0661 47.7778 9.88222
-30.0661 47.7879 8.54833
-30.0661 47.8151 9.45576
-30.0661 47.9169 8.25539
-30.0661 47.9373 10.1411
-30.0661 48.0069 9.16009
-30.0661 48.2122 8.17364
-30.0661 48.2513 11.3183
-30.0661 48.3005 8.99523
-30.0661 48.3005 10.385
-30.0661 48.5058 11.0785
-30.0661 48.7333 11.0431
-30.0661 48.7621 8.92302
-30.0661 48.7621 10.4572
-30.0661 48.9522 11.1017
-30.0661 49.1559 11.3183
-30.0661 49.2102 9.04156
-30.0661 49.2102 10.3387
-30.0661 49.4902 8.25539
-30.0661 49.5241 8.42843
-30.0661 49.5343 10.0593
-30.0661 49.5903 9.40534
-30.0661 49.6531 9.71463
-30.0661 49.6616 8.58103
-30.0661 49.9875 8.66687
-30.0661 50.052 10.9354
-30.0661 50.1572 8.63417
-30.0661 50.2998 10.0852
-30.0661 50.371 10.6316
-30.0661 50.4355 9.93399
-30.0661 50.4474 10.5267
-30.0661 50.539 9.17781
-30.0661 50.6952 9.84543
-30.0533 -45.7615 20.2604
-30.0518 -34.5025 10.231
-30.029 -53.6194 11.0635
-30.029 -50.6799 5.27015
-30.029 -47.7336 15.1183
-30.029 -42.9782 5.74703
-30.029 -41.1571 11.8333
-30.0262 4.23867 7.85754
-30.0247 -31.8872 7.60684
-30.0233 -36.03 20.6991
-30.0176 -31.8872 7.53872
-30.0162 -53.5481 10.7392
-30.0162 -50.2777 5.22519
-30.0162 -48.0917 14.9643
-30.0162 -42.8017 6.04269
-30.0162 -41.449 12.0609
-30.0147 -34.4397 9.46938
-30.0076 74.2247 14.2872
-30.0033 -46.5168 20.3326
-29.9976 -58.8857 11.1057
-29.9976 -44.84 19.1431
-29.9976 -41.8224 1.33934
-29.9976 -41.8224 18.2739
-29.9919 -54.0098 10.0757
-29.9919 -49.6429 4.6652
-29.9919 -49.0116 15.1156
-29.9919 -41.948 6.35879
-29.9919 -41.556 12.8184
-29.9919 3.40876 10.524
-29.9905 -38.8812 21.6256
-29.9762 -10.6404 10.5798
-29.9619 14.9987 5.76065
-29.9534 -48.2411 21.4553
-29.9134 -17.7142 21.8082
-29.8934 -58.6277 12.3947
-29.8934 -58.0863 5.9841
-29.8934 -57.343 14.7913
-29.8934 -56.4129 3.75233
-29.8934 -54.4985 10.7256
-29.8934 -50.5577 4.48808
-29.8934 -48.4006 15.6933
-29.8934 -42.0227 5.59988
-29.8934 -40.6887 12.5255
-29.8934 -39.1579 2.79449
-29.8934 -39.1579 16.8187
-29.8934 -38.0547 3.75233
-29.8934 -36.3813 5.9841
-29.8934 -35.5106 8.50064
-29.8934 -35.5106 11.1126
-29.8934 -35.4003 9.80592
-29.8934 14.9987 25.8126
-29.892 0.100981 10.3196
-29.8834 -19.3434 6.84793
-29.8792 32.7477 7.64227
-29.8578 -45.3389 22.3995
-29.8406 -31.8838 5.76065
-29.8392 75.1479 21.4798
-29.8335 -39.6585 22.2742
-29.8306 71.8588 12.9587
-29.8021 -49.0914 20.2958
-29.8007 -41.1673 22.6121
-29.7964 -20.9931 10.2964
-29.7935 27.3303 8.58648
-29.7821 70.5385 8.08781
-29.7764 -55.3403 2.7686
-29.7764 -55.3403 16.8446
-29.7764 -46.4234 19.4143
-29.7764 -44.8179 0.377413
-29.765 32.9343 6.18167
-29.7636 -55.3132 9.46393
-29.7636 -55.3064 9.80592
-29.7636 -55.2962 10.3509
-29.7636 -54.8057 12.1181
-29.7636 -54.4884 12.6386
-29.7636 -54.1048 13.2694
-29.7636 -53.4191 5.57672
-29.7636 -52.2837 4.68155
-29.7636 -50.3642 3.75778
-29.7636 -50.1334 15.9304
-29.7636 -49.3273 3.47029
-29.7636 -49.0863 16.192
-29.7636 -46.863 16.3595
-29.7636 -45.2965 16.1756
-29.7636 -44.1849 3.73053
-29.7636 -42.783 4.32867
-29.7636 -41.1062 5.52358
-29.7636 -40.9467 13.9343
-29.7636 -40.911 13.8948
-29.7636 -40.4477 6.23344
-29.7636 -40.3153 13.2081
-29.7636 -39.4328 11.5458
-29.7636 -39.3717 11.2624
-29.7636 -39.1646 10.2801
-29.7636 5.09574 5.76065
-29.7507 -50.3863 21.2468
-29.7464 -50.1572 11.1739
-29.7464 -49.7414 7.97472
-29.745 9.42182 25.239
-29.7436 -46.5168 12.4573
-29.7436 -43.9031 10.073
-29.7379 -29.708 20.4784
-29.7179 -34.4499 5.76065
-29.7122 -12.4479 9.75142
-29.6879 10.3536 25.4406
-29.6794 -6.95414 5.76065
-29.6751 -49.6837 10.4831
-29.6751 -48.7553 8.11369
-29.6751 -47.272 11.9096
-29.6751 -44.7789 10.4858
-29.6737 -45.8158 8.05919
-29.6722 -44.7398 10.2896
-29.6708 -45.5409 8.27311
-29.6708 -38.6317 22.4745
-29.6694 -49.0218 16.1456
-29.6694 -31.7769 20.8762
-29.668 -48.9437 8.31807
-29.6665 -48.4295 8.03603
-29.6623 -47.6063 11.7638
-29.6623 -46.8647 11.7611
-29.6608 -49.3986 10.6984
-29.6608 -46.1298 8.05374
-29.6594 -59.0435 8.49111
-29.6594 -59.0435 11.1221
-29.6594 -58.1678 13.6577
-29.6594 -57.4194 4.78374
-29.6594 -57.4194 14.8295
-29.6594 -56.4808 15.9072
-29.6594 -54.1082 1.91023
-29.6594 -54.1082 17.703
-29.6594 -52.7182 1.22489
-29.6594 -52.7182 18.3883
-29.6594 -51.2264 0.698963
-29.6594 -51.2264 18.9142
-29.6594 -49.6582 0.34335
-29.6594 -49.6582 19.2698
-29.6594 -48.0476 0.1635
-29.6594 -48.0476 19.4497
-29.6594 -46.42 0.1635
-29.6594 -43.2412 0.698963
-29.6594 -43.2412 18.9142
-29.6594 -41.7494 1.22489
-29.6594 -41.7494 18.3883
-29.6594 -37.9868 3.706
-29.6594 -37.9868 15.9072
-29.6594 -37.0483 4.78374
-29.6594 -37.0483 14.8295
-29.6594 -36.2998 5.95549
-29.6594 -36.2998 13.6577
-29.6594 -35.755 7.19945
-29.6594 -35.755 12.4137
-29.6594 -34.6807 18.3842
-29.6565 -49.5937 10.0798
-29.6565 -48.9488 8.47476
-29.6565 -45.1268 10.7093
-29.6565 -44.8807 10.0675
-29.6565 -40.0234 22.8219
-29.6537 69.6254 25.927
-29.6523 22.0521 26.5047
-29.6523 29.4857 6.90924
-29.648 72.9332 14.1577
-29.6466 -49.4529 9.45031
-29.6466 -48.3378 11.4082
-29.6451 -47.5164 7.99107
-29.6451 -45.6885 11.1398
-29.6451 -45.193 9.02657
-29.6437 -45.5731 8.59057
-29.6423 -46.3301 8.15457
-29.6408 -26.7261 10.2256
-29.6394 9.25889 25.3657
-29.6323 -49.3324 9.96533
-29.6323 -49.1609 9.15192
-29.6323 -49.0472 10.6793
-29.6323 -48.8181 8.67777
-29.6323 -48.3192 11.2543
-29.6323 -48.068 8.23632
-29.6323 -47.6963 11.475
-29.6323 -47.4451 8.12732
-29.6323 -46.7713 11.475
-29.6323 -46.3997 8.23632
-29.6323 -45.6495 8.67777
-29.6323 -45.4204 10.6793
-29.6323 -45.4136 8.96662
-29.6323 -45.2015 9.41761
-29.6323 -45.1336 9.96533
-29.6209 27.9158 7.26349
-29.6152 -21.7331 9.52797
-29.608 75.4314 22.4009
-29.6066 -51.3418 19.9429
-29.598 73.4983 10.9341
-29.5966 9.4337 24.0931
-29.5909 -38.9203 22.7538
-29.5709 73.1928 14.3226
-29.5652 -33.6132 18.4632
-29.5552 -50.6782 21.6651
-29.5495 -31.5189 14.1496
-29.5438 -31.1965 12.5241
-29.5324 -33.6641 16.9863
-29.5295 -33.3196 18.079
-29.511 -39.129 23.0017
-29.5096 -52.4925 19.5996
-29.5053 -32.0993 15.8595
-29.5038 -36.568 22.2878
-29.5024 -27.6765 9.46393
-29.501 -32.5491 14.3771
-29.4981 -33.1041 15.8827
-29.4881 -47.2313 16.2001
-29.4881 -32.0875 12.1808
-29.4867 42.542 9.87677
-29.4867 42.6506 8.73772
-29.4867 43.0749 7.64908
-29.4867 43.6401 12.5418
-29.4867 43.6469 12.5132
-29.4867 43.7928 6.66672
-29.4867 43.8285 6.66263
-29.4867 44.5701 13.3988
-29.4867 45.2507 8.80721
-29.4867 45.7174 14.0637
-29.4867 46.2809 8.29627
-29.4867 46.3199 11.1275
-29.4867 46.4862 9.34812
-29.4867 46.5796 4.99629
-29.4867 46.6016 12.0786
-29.4867 47.0191 14.4984
-29.4867 47.6165 11.2938
-29.4867 47.9492 4.72788
-29.4867 48.4193 7.87526
-29.4867 48.6722 6.75528
-29.4867 49.3578 4.7197
-29.4867 49.5903 7.39157
-29.4867 49.6514 11.9723
-29.4867 50.2488 11.0226
-29.4867 50.4525 14.4616
-29.4867 50.483 14.4766
-29.4867 50.7325 4.96904
-29.4867 50.7444 8.91076
-29.4867 50.7478 4.99629
-29.4867 50.8564 12.05
-29.4867 51.6745 9.66286
-29.4867 51.7763 14.0229
-29.4867 52.1361 8.75952
-29.4867 52.91 13.3443
-29.4867 53.5515 6.60268
-29.4867 53.8231 12.4751
-29.4867 54.2898 7.57551
-29.4867 54.7361 8.65869
-29.4867 54.8414 9.81546
-29.4867 54.8668 9.79638
-29.4839 -36.3474 19.9089
-29.4824 -32.7239 17.1416
-29.4667 73.6561 14.8935
-29.4653 -30.9487 10.2147
-29.4639 73.6035 14.7245
-29.4553 -34.5653 19.4947
-29.451 -39.1901 23.1639
-29.4196 -40.1015 23.4228
-29.4196 -31.8889 10.216
-29.4196 -31.8448 10.216
-29.4182 -53.6415 19.2181
-29.4168 -53.9911 20.289
-29.4139 -59.1844 9.80592
-29.4139 -59.0741 8.48702
-29.4139 -59.0741 11.1262
-29.4139 -58.7415 7.19264
-29.4139 -58.7415 12.4206
-29.4139 -58.195 5.94595
-29.4139 -58.195 13.6672
-29.4139 -57.4448 4.77148
-29.4139 -57.4448 14.8417
-29.4139 -56.5046 3.69102
-29.4139 -56.5046 15.9222
-29.4139 -55.3912 2.725
-29.4139 -55.3912 16.8882
-29.4139 -54.1252 1.88979
-29.4139 -54.1252 17.7234
-29.4139 -52.7318 1.20309
-29.4139 -52.7318 18.4101
-29.4139 -51.2366 0.6758
-29.4139 -51.2366 18.9374
-29.4139 -49.665 0.318825
-29.4139 -49.665 19.2944
-29.4139 -48.0493 0.138975
-29.4139 -48.0493 19.4742
-29.4139 -46.4183 0.138975
-29.4139 -46.4183 19.4742
-29.4139 -44.8026 0.318825
-29.4139 -44.8026 19.2944
-29.4139 -43.2311 0.6758
-29.4139 -43.2311 18.9374
-29.4139 -41.7359 1.20309
-29.4139 -41.7359 18.4101
-29.4139 -40.3425 1.88979
-29.4139 -40.3425 17.7234
-29.4139 -39.0764 2.725
-29.4139 -39.0764 16.8882
-29.4139 -37.9631 3.69102
-29.4139 -37.9631 15.9222
-29.4139 -37.0228 4.77148
-29.4139 -37.0228 14.8417
-29.4139 -36.2727 5.94595
-29.4139 -36.2727 13.6672
-29.4139 -35.7262 7.19264
-29.4139 -35.7262 12.4206
-29.4139 -35.3935 8.48702
-29.4139 -35.3935 11.1262
-29.4139 -35.2832 9.80592
-29.4011 -39.1884 23.2797
-29.3982 26.088 26.9584
-29.3911 -53.6058 11.0008
-29.3911 -52.6435 6.82749
-29.3911 -52.3991 13.0582
-29.3911 -50.6035 5.26198
-29.3911 -47.8015 15.0883
-29.3911 -45.4102 4.71425
-29.3911 -45.0165 14.7954
-29.3911 -42.9442 5.80425
-29.3911 -41.2131 11.8769
-29.3911 -40.6972 9.63833
-29.3811 73.7359 14.5215
-29.3797 -53.5481 10.7392
-29.3797 -50.2777 5.22519
-29.3797 -48.0917 14.9643
-29.3797 -42.8017 6.04269
-29.3797 -41.449 12.0609
-29.374 -49.3324 9.96533
-29.374 -49.1609 9.15192
-29.374 -49.0472 10.6793
-29.374 -48.8181 8.67777
-29.374 -48.5245 11.1275
-29.374 -48.068 8.23632
-29.374 -47.6963 11.475
-29.374 -47.3195 8.12323
-29.374 -46.7713 11.475
-29.374 -46.3997 8.23632
-29.374 -46.1485 11.2543
-29.374 -45.6495 8.67777
-29.374 -45.4204 10.6793
-29.374 -45.232 9.35221
-29.374 -45.1336 9.96533
-29.3737 -49.0447 10.6767
-29.3736 -49.0432 10.6766
-29.3569 -49.1236 9.98441
-29.3569 -47.6097 11.3197
-29.3554 -52.2905 12.6304
-29.3554 -52.1072 6.7798
-29.3554 -45.4849 14.5788
-29.3554 -45.1896 5.1121
-29.3554 -41.096 9.93263
-29.3526 -45.8769 8.77314
-29.3497 -48.0255 8.46794
-29.3483 -48.5347 8.77859
-29.3483 -46.9258 11.2583
-29.3483 -46.4302 8.48566
-29.3483 -45.619 10.4817
-29.3483 -45.4357 10.0185
-29.344 -48.8113 10.434
-29.3383 -46.14 8.75543
-29.3369 -48.8164 10.2446
-29.3369 -48.2445 8.72682
-29.3369 -47.2092 11.1616
-29.3369 -45.6342 10.1983
-29.3369 23.342 26.8372
-29.3355 -39.1256 23.42
-29.3226 41.4898 27.2854
-29.3226 41.4898 27.9776
-29.314 72.553 25.4474
-29.3126 -55.2521 18.4796
-29.3126 74.4063 21.2305
-29.3098 -34.5025 10.231
-29.3098 -34.5008 10.2297
-29.3041 73.724 14.0051
-29.2941 -35.6176 20.3789
-29.2741 -48.1851 9.83044
-29.2741 -48.1223 9.54704
-29.2741 -48.0527 10.1997
-29.2741 -47.8117 10.4109
-29.2741 -47.6624 9.12467
-29.2741 -47.4994 10.5471
-29.2741 -47.2041 9.04156
-29.2741 -46.8817 9.08652
-29.2741 -46.7035 10.4395
-29.2741 -46.4981 9.31269
-29.2741 -46.3538 9.55658
-29.2741 -46.3386 10.0675
-29.2741 -46.2859 9.87949
-29.2698 -17.5241 22.9145
-29.267 -33.6319 22.0712
-29.2627 -34.4397 9.46938
-29.2584 72.5869 8.69548
-29.2555 -56.8915 17.4087
-29.2541 -57.8012 16.6116
-29.2456 -59.5527 16.5462
-29.2427 -58.8399 15.3349
-29.2313 -38.647 21.4648
-29.2284 -57.0714 18.7589
-29.227 -58.8314 17.3351
-29.217 -45.1709 23.965
-29.2113 -59.5561 14.0051
-29.2013 -60.7356 14.6496
-29.197 -42.3808 24.149
-29.197 73.0944 14.1591
-29.1942 -54.0488 6.95148
-29.1942 -53.9911 12.7503
-29.1942 -52.7759 5.50587
-29.1942 -52.6877 14.1809
-29.1942 -45.9906 3.66921
-29.1942 -45.8685 15.9276
-29.1942 -45.0945 15.7805
-29.1942 -44.6329 3.95398
-29.1942 -43.9014 4.20468
-29.1942 -43.7894 15.3649
-29.1942 -39.65 8.86716
-29.1942 -39.6331 10.6452
-29.1799 10.3739 24.8438
-29.1728 -61.2312 13.3607
-29.1628 -60.2095 11.8469
-29.1628 9.97339 24.8152
-29.1314 -50.685 8.92302
-29.1314 -49.3358 12.1957
-29.1314 -47.2652 6.87109
-29.1314 -45.081 12.1658
-29.1314 -43.8013 8.87533
-29.1185 -60.4386 10.231
-29.1157 10.3468 25.5769
-29.1143 -60.4624 10.073
-29.1143 -48.1325 23.5781
-29.1014 -22.5969 22.5753
-29.0986 -61.7997 10.3305
-29.0943 74.688 22.1502
-29.0786 -39.6925 24.104
-29.0743 -49.6565 8.41208
-29.0743 -49.6175 11.2434
-29.0743 -46.347 7.50738
-29.0743 -46.2843 12.0895
-29.0743 -44.2629 9.78003
-29.0529 -39.628 22.2401
-29.0329 -37.6083 21.7591
-29.0001 -38.5095 23.9964
-28.9901 -60.5133 7.5973
-28.9787 -27.6714 22.2251
-28.9758 32.7782 27.6179
-28.9673 -6.22096 24.5618
-28.9601 -61.8744 7.64908
-28.9459 74.0278 9.46257
-28.9373 -54.7158 9.74461
-28.9373 -54.6411 10.6588
-28.9373 -54.5647 11.0226
-28.9373 -54.5291 8.45704
-28.9373 -53.9758 7.17493
-28.9373 -53.8231 6.9324
-28.9373 -52.6418 13.9997
-28.9373 -51.8985 14.5501
-28.9373 -50.926 4.52895
-28.9373 -50.5221 4.35728
-28.9373 -50.4796 15.2723
-28.9373 -49.6192 15.557
-28.9373 -49.4732 4.01802
-28.9373 -48.5228 15.7832
-28.9373 -48.0731 15.835
-28.9373 -47.233 3.74007
-28.9373 -45.8973 3.8368
-28.9373 -43.9863 15.2723
-28.9373 -42.5692 14.5501
-28.9373 -42.1856 5.32874
-28.9373 -41.858 5.58625
-28.9373 -41.3828 13.5896
-28.9373 -41.225 13.4234
-28.9373 -41.1351 6.29067
-28.9373 -40.6225 12.6481
-28.9373 -40.4918 7.17493
-28.9373 -40.4222 12.3156
-28.9373 -39.8197 8.99251
-28.9373 -27.5594 22.3205
-28.8845 -40.02 22.7783
-28.8831 75.4314 11.3074
-28.8631 -50.9922 23.0535
-28.8631 76.1696 24.8071
-28.8474 25.1919 27.2786
-28.8288 9.46085 25.2104
-28.826 9.42351 25.2076
-28.8246 -38.8609 22.6761
-28.8131 -55.8206 20.6691
-28.796 74.0991 14.5174
-28.776 72.8568 13.7926
-28.776 74.3384 16.0598
-28.7689 -35.6719 23.589
-28.7689 47.7642 9.78684
-28.7689 47.8219 9.40671
-28.7689 47.9373 10.1411
-28.7689 48.1002 9.09878
-28.7689 48.3005 10.385
-28.7689 48.7621 8.92302
-28.7689 48.7621 10.4572
-28.7689 49.2102 9.04156
-28.7689 49.2102 10.3387
-28.7689 49.5343 9.31951
-28.7689 49.5343 10.0593
-28.7689 49.6514 9.69011
-28.729 -60.3436 4.79055
-28.7261 74.3639 9.24184
-28.7204 -40.1337 23.2116
-28.6819 -61.7132 4.79055
-28.6761 -39.185 23.1257
-28.6419 -61.5367 16.4713
-28.6233 -56.8915 17.4087
-28.6233 75.1174 18.7071
-28.6205 -57.8012 16.6116
-28.6191 -39.1867 23.2606
-28.6134 -59.4016 16.5517
-28.5948 -58.6549 17.3419
-28.5905 -40.0845 23.5113
-28.5763 -53.1272 22.5903
-28.5691 -62.056 16.087
-28.5648 -59.4186 18.6908
-28.5449 71.5551 16.256
-28.5349 -39.112 23.4405
-28.5349 39.7909 27.4108
-28.5349 39.7909 28.1029
-28.4921 -31.9534 23.2742
-28.4578 -61.4111 17.2384
-28.455 -63.4375 13.0786
-28.4407 8.92285 25.6232
-28.4179 41.6374 27.4994
-28.4179 41.6374 28.1915
-28.4121 47.1905 28.2664
-28.4079 47.216 27.5757
-28.3979 73.259 19.199
-28.395 -27.8836 23.1884
-28.3893 -20.8777 23.7511
-28.375 -29.557 23.2565
-28.3551 -60.291 16.5176
-28.3465 -28.9409 23.2538
-28.3308 54.2457 28.0961
-28.3137 27.2115 27.7596
-28.3122 -27.4338 23.3233
-28.2994 -26.312 23.3914
-28.298 -58.3256 20.116
-28.2751 -55.1689 22.127
-28.1581 73.1487 13.9861
-28.1224 -63.9619 14.4698
-28.111 74.374 21.1556
-28.1096 16.628 26.2908
-28.1082 75.0122 21.4349
-28.1068 76.0152 21.7741
-28.0968 -27.6239 23.3587
-28.0625 -39.0526 23.5222
-28.0539 22.7581 26.5483
-28.0525 -60.5235 17.2711
-28.0425 15.1005 26.1573
-28.0268 62.0034 27.5552
-28.0083 -64.6442 7.42699
-27.9897 74.7508 21.8177
-27.9112 73.8004 21.8205
-27.9055 46.2113 10.2719
-27.9055 46.2401 10.0852
-27.9055 46.476 10.5662
-27.9055 46.7018 9.85906
-27.9055 46.9886 10.4953
-27.9055 47.014 9.96669
-27.9055 47.0157 8.42843
-27.9055 47.0717 8.06737
-27.9055 47.1244 10.1302
-27.9055 47.1244 10.3182
-27.9055 47.2499 8.63144
-27.9055 47.4791 7.91341
-27.9055 47.4791 8.66687
-27.9055 47.7879 8.54833
-27.9055 47.8575 8.10824
-27.9055 47.9 8.38347
-27.9055 48.2479 11.3251
-27.9055 48.2665 11.5363
-27.9055 48.4057 11.1289
-27.9055 48.5058 11.7625
-27.9055 48.7333 11.0431
-27.9055 48.7333 11.7979
-27.9055 48.9522 11.1017
-27.9055 49.1117 11.2379
-27.9055 49.1117 11.6017
-27.9055 49.5241 8.42843
-27.9055 49.5802 8.06737
-27.9055 49.76 8.63144
-27.9055 49.8432 7.92976
-27.9055 49.9875 8.66687
-27.9055 50.2573 7.99652
-27.9055 50.2777 10.1302
-27.9055 50.2777 10.3196
-27.9055 50.3558 10.4463
-27.9055 50.4084 8.32352
-27.9055 50.4355 9.93399
-27.9055 50.534 10.5662
-27.9055 50.646 9.85361
-27.9055 50.8479 10.5853
-27.9055 51.072 9.96669
-27.9055 51.072 10.4831
-27.9055 51.1992 10.2719
-27.8998 -65.2637 10.1343
-27.8913 75.282 22.3505
-27.877 76.2817 22.6911
-27.8727 73.2828 13.4152
-27.8727 78.5372 13.4152
-27.867 -28.6049 23.232
-27.8641 77.8617 11.8074
-27.8499 14.9987 26.2745
-27.8499 76.9113 10.0498
-27.827 73.573 14.1564
-27.8156 75.1819 22.5848
-27.7942 45.5969 27.7133
-27.7814 24.3688 26.8236
-27.78 65.8475 27.1397
-27.7728 -64.2793 15.8799
-27.7357 74.2366 22.5862
-27.6929 -60.7865 19.5369
-27.6715 -62.3191 16.4413
-27.6529 9.95473 25.8793
-27.6201 -28.0312 23.4377
-27.6158 8.91097 25.8085
-27.5916 76.5617 23.6694
-27.5887 10.362 25.2076
-27.5573 9.53722 25.1504
-27.5559 47.031 28.4654
-27.5516 73.4304 14.0528
-27.5488 47.0293 27.765
-27.5402 75.7589 23.623
-27.5245 -63.0726 17.9809
-27.4874 25.976 27.0988
-27.4446 16.6416 26.2227
-27.4346 -48.0442 23.8152
-27.4246 -66.338 12.1603
-27.4018 -65.3163 15.7832
-27.3875 0.41326 25.3289
-27.3718 52.9354 27.6983
-27.3718 52.9354 28.3904
-27.2876 -28.2739 23.4936
-27.2419 -24.9152 23.7102
-27.2305 -9.78331 24.7553
-27.212 -19.4673 24.0986
-27.1934 -13.0164 24.5727
-27.1763 -31.7939 23.5413
-27.1064 -63.1167 17.173
-27.105 -38.905 23.6789
-27.0978 31.4714 28.6888
